673.5,57.5,33.0,95.0
673.371317110719,54.26508706824302,33.065721050378215,96.06830894914629
673.6221597167431,54.308191318499205,33.183014100277695,96.29929505946804
673.6159170605305,53.63072892673596,33.32019964604313,96.57423374756605
674.3041864658812,53.37607880606318,32.94350979717183,97.05318773316216
674.4203423659254,53.425462185266696,32.71754675322545,98.12838845541461
675.0383307509355,51.88944137888605,32.5012045876593,98.78400770107996
676.0183688396914,52.06298513763532,31.618147982405414,98.59999791054159
675.8806937607593,51.56634019545122,31.33658923476365,98.21835181029829
675.9269162525562,50.82193904961013,31.281922733010724,97.69783861125781
677.4723061732922,50.94977872390565,30.832409237516792,97.5268255893088
677.404850567073,50.33789928714239,30.533421643382976,97.02903471346093
678.3538705034146,50.737392403585254,30.525322628587254,96.67832714611781
678.9025571793966,51.43716661984871,30.554982867893607,96.593390386946
679.9297596494112,51.050984864193836,30.709153176582724,96.06107843839399
679.9930892241164,51.14834257016086,30.945642180000444,95.22438690837218
681.3615538338414,51.6560151603286,30.77779545910086,95.16202516700535
682.3986768589081,51.067541880618364,30.77592947488542,94.73805271817082
683.072629892691,52.09019571991291,31.0980630610978,94.97817690145916
683.2242839843149,52.66917356819904,31.545814231201582,96.16324498189496
684.2575516230766,52.989251999239926,31.827531965381617,96.72017040092587
685.0285682757481,53.26416683169344,31.61201385779264,96.65590648780984
686.1290645701237,53.72824541812881,31.658126629072566,97.36325236860426
687.8060500254363,54.809309547160964,31.57893026983878,97.3335618165336
689.1329205885543,54.3093676639687,31.274302131121146,98.25018761717459
690.2651843857525,54.41465757087579,31.25734934293817,98.78318909837384
691.0511861472629,54.6950691445857,31.76505773397983,99.47276720942264
691.852438166932,54.95307898976507,31.96635141650455,99.23889230399128
692.3294896471089,53.45860600087511,31.692289054066404,99.52133322157528
693.3703372344218,54.18987874794317,31.98819359562699,99.80779185303425
693.8991783760623,52.90690415212461,31.87935425506056,100.08866061177952
694.6502213473645,53.211617262360576,32.203769681932435,101.19925802335715
694.6295040332199,53.01791753833232,32.36199140111947,99.50822896456246
695.3960505878078,53.276181154911356,32.77479157960215,99.91320664616498
695.7413939767481,53.28653622589203,32.92090627104773,99.32906130732711
696.1545272340329,53.98456953590255,32.83774993637928,98.72291710351624
695.6469807087759,54.626588977554235,33.24748247892807,99.0849630056743
696.253753362299,55.44457890749811,33.369505003875105,100.20468635661723
695.7414597094433,56.305478120351765,33.82442145358732,101.56735581878834
694.4696634111503,56.50226100937317,34.0719708925959,102.08784258676985
694.6323522518851,56.893038819399564,34.03742245240217,103.38096443406326
695.0731801648998,57.1594451901966,33.88170041657959,104.0525246945215
695.0833619604449,57.456218144637276,34.16250994622641,104.43344195044651
696.5166040934974,57.92608276608141,34.18331448894406,104.97050218204555
697.5479515228808,59.11721164652403,34.15746602948457,104.56456266132602
698.900161580169,60.633958106743925,33.947342942496114,105.82775782072021
700.1943418642195,60.63471419738932,34.20349626752248,106.28652206431421
702.0503662837536,61.385596610233215,33.79144738077037,107.44826136231417
703.3155388775502,60.67149347774182,33.59980534869486,107.92109916807226
704.297085393263,61.48430241555842,33.140926365654835,107.55669089956339
705.4982242833481,62.00030533135191,33.19738023679091,108.14083699687808
705.7924623997011,62.15096390158012,33.22541296480871,107.89106111407132
706.7449983060017,63.09773996530762,33.28800372506849,108.12333153071422
707.2913407055307,63.20111304011276,33.26119993988049,108.13725627489228
708.1041447239166,63.49458762760144,32.97277275599875,106.26933080444373
707.8105009047381,64.27508147585402,33.05036134774409,105.21425618672349
707.668418414526,65.2620057643936,32.963357267699706,103.16065070152561
707.0581776875212,66.36363668728883,33.20753192563522,102.08363173178802
706.6160375421409,67.99543238218696,34.26314251934941,102.44776212849078
706.2219806390777,68.10623789798369,34.771069046489856,101.04686902769109
705.4012331434847,69.14081987723084,35.03752970540055,101.53324443877992
705.3281685890393,70.91545783906959,34.75635505304769,101.1658466050072
703.7188673335065,72.2772489646878,34.44736633562806,100.73897699071841
703.4183396421467,72.56769088657843,34.20572481321153,100.61772512640263
702.5544618483027,74.94454861871222,34.36908938393931,100.74022798107427
700.7978352837587,76.29224404356223,34.422421868267236,101.03851856219089
699.4012188518434,77.2501250150754,34.622361542095504,100.78113247842512
698.8625958018325,78.72515589586754,34.76173427862227,100.04939037130555
697.4893883828994,80.09886443284415,35.0056183032714,101.0126065752454
696.1774733782713,81.83092001347133,34.742547172314424,101.88337719652279
694.5695238789195,82.77476311930667,34.50338926527151,102.58686248791912
692.2802660973357,83.98396584154847,34.421973645577964,102.10246814515824
691.1700082571416,84.4569104183013,33.67118204828664,102.05155083918675
687.9706623355274,85.720453466852,34.20885475699347,103.2465042032212
686.1723063919777,86.88904578242648,34.4359594339337,103.56224005661511
683.5941748989811,88.26977990238233,34.30653545016982,103.48314700934563
681.0499862499931,87.5693565148425,34.195066480445625,103.93374971532586
677.6773390715309,89.4385916997666,34.23624973812691,103.62265585419041
675.9459154386146,90.11566910104253,34.02576788904538,103.4724927031736
672.5083348136316,91.63329750164748,34.287993119114276,102.67526109040975
670.0609642947403,92.91164396410922,34.938522959997165,101.98589204091351
667.4135347244094,93.80371381116238,34.9786728568846,100.62129957681245
665.8417719677592,94.6154614984816,35.09356763669498,100.66094354543574
664.2788866205157,96.80573996034387,34.94242635722881,100.68263023590796
662.081238870517,98.37049642272319,35.35418489853179,101.34344676747867
660.0809595487351,99.7333395351336,35.89859801711691,103.1903771198063
657.680928355902,101.70771318606256,36.34813406992797,103.79877064512732
656.2824048161984,102.4793621425112,36.39704534420497,104.54772408072553
655.5723920785276,104.30459039981967,36.50161669414226,104.99038909473407
654.264956317288,106.09778196912593,36.58993768523425,105.43219323105441
653.0519909441934,107.3937977285325,36.65011311182808,105.50749293096075
653.9205280743953,109.73529420754922,36.10913503329385,106.1913374744532
654.0050942257544,110.66084977363576,36.150563439813574,106.71499531467695
654.0034073073111,111.86074864233557,36.188838076093845,106.94129859427565
655.276709573849,113.1677944568025,35.6985606475866,107.35587250794433
656.3190574902095,114.62564194182274,35.418982779610076,108.14262304495341
658.5644036795571,115.72410951565315,34.874888453893476,108.22162187823434
660.141213653505,117.16860997527657,34.4324842404794,108.37460694760446
663.0348027580125,118.83720920090506,34.159053723572654,108.73501958986859
666.0029685209503,119.65053876952,34.07605376355404,107.87115387438402
668.8347255619105,120.54337568396865,33.33627625389912,106.75690026204708
671.6673798611123,122.02516623099487,33.177838402108094,105.92660111417689
675.3758704141039,123.85296475312983,33.50441856397754,104.75633322106054
679.0184080964368,125.14824815365385,34.22881509262233,104.69781989062406
683.5806538392736,127.48222988727518,34.30769656227098,104.87693617725714
688.8736067350575,129.28012764029216,34.53786418836701,103.30082093283514
693.2692116087612,132.1206393571049,34.42511742313715,103.74548891308906
698.91782065316,133.21548832888607,34.47414319267705,102.46445823589553
703.6667739609156,135.97053186812104,34.571079487932366,102.8443791301429
708.9177757238587,138.6288771554825,34.96416701887015,102.6460609957581
714.0252494639393,141.68375535663685,35.009093882580785,102.97640049493867
718.4886012899267,143.8652498862291,35.32782308430474,103.84540558782327
723.5243933280234,146.5055358655941,35.91847712914411,105.81022118326194
729.9413216818748,146.87038789579287,36.031668608697046,106.92373461496803
734.3122589689087,149.50924256940775,36.58323199239294,108.84591063608542
739.0600406311755,151.5269406845701,36.41601873499801,109.0619430098867
743.7039236841356,153.45579748562687,36.74576914671699,110.0423460535861
747.943288768506,155.40844210155845,36.695841468210475,111.05841349973201
751.7603475642843,156.9026862909371,36.05365865296015,110.93897371640314
753.4801839382947,158.9056978053169,36.04717029023924,111.51942176842363
755.006298415097,159.7922125410813,36.2737868852642,110.97467331801295
755.4539149624894,160.14362574621194,36.82290391388493,109.92758138717905
755.4540485861529,161.22675961417494,37.26690838005311,110.37991020505552
754.8621256224494,162.5980645586595,37.593465410422624,108.5806711351782
753.5790812013684,163.49805192768355,37.38359881397085,105.87965298206052
752.2238007354614,166.34518205457977,37.70894899329753,105.43610273879662
750.1355445271909,167.74983510456548,37.66357191398906,105.16968766436847
747.4540256312197,169.3541319590459,37.47006969357179,104.44854336298508
744.227220052367,170.44867277910777,37.45251805525656,103.71964248229133
740.7257801170458,172.9128264314213,37.538129649684336,104.28809030080262
737.9699608782953,174.89044239693516,37.57062450764798,104.79832963747512
733.7592156549347,175.95880330870867,37.32317917861236,106.09785349378348
729.9556836121991,177.01793582350052,37.50100065315227,106.98459358543087
726.9953741722046,178.97536317252525,37.27023231848062,108.37640621526226
723.1741135301979,179.39143165553202,37.707045098770884,109.58533422689459
719.8183353135671,181.19090918116996,37.306831378986764,109.70324900670393
716.025951954158,182.36415030448683,37.248771063808434,110.23666268559202
712.6930442299151,184.9648751571449,36.92973705932179,110.08665655708865
709.6085331730617,185.70552343090986,36.592656134240706,110.21147034395506
706.3807693807364,187.206836000824,36.87280444261576,110.54302818180312
702.4818051388271,188.5613548867202,37.04706854731444,111.36210878197423
699.2445195260182,189.3970947288376,37.07885832456806,112.16592321089865
696.2372504037573,190.4476449919396,37.06066885073634,112.5177521814598
692.2960620160619,191.2353507724428,37.29140950247012,112.87759960501907
689.547541071876,192.14163537170904,37.49647493896799,113.06451423026289
686.2199358617964,192.9608967959762,37.371408106930055,112.53711112889044
682.7936480250396,194.38500362916847,37.14064551979288,112.37387713970625
680.7927533474714,194.95199258773334,37.22058014050871,110.7510120317577
678.4999853572489,196.6203622165963,37.09193040623197,109.08368359880745
676.6007532061461,197.8042195059915,37.20226075343575,108.02069049466454
676.8550801299343,200.0691529463268,37.223344259184245,106.81411825358138
677.16568233898,201.83929452792034,37.33706230975515,107.11427488684208
676.3419082721762,202.7079235115218,37.61368334794956,107.73353900292162
676.8950885387005,204.4580462274557,37.586424854238004,107.15790990787633
678.1208533102827,206.6714776918895,37.18459127970155,107.87685329156977
679.0550029917571,208.93457919930944,36.921312082196316,109.8821587224696
680.2026502840008,211.1352277975364,36.70945684783702,110.58745751905766
681.6312483458007,212.87822062049878,36.35188211553357,110.7747950275824
683.1304340646977,215.37149416299485,36.197425901814825,110.51340949501946
684.3452687169753,217.3295420968268,36.382563010910175,110.72142098819543
686.1950556567735,219.09975294771377,36.69067956100117,110.99917937064997
687.004271952399,220.04504330711467,36.915136278679796,111.85756987567939
689.283730453073,221.37733873703496,36.81264780516378,112.19665566874711
690.451341991711,223.2185153741218,37.02866922518678,112.59312119263856
