674.5,311.5,18.0,64.0
673.9819649304995,308.95103633905853,18.622274488995686,65.66875122973511
674.4853643575146,308.293869462307,19.063025812539443,67.03726482675333
673.0065267050862,309.0152995012112,19.353396363139098,68.28198557284321
672.9537056747141,307.95069296083295,19.400371326642663,69.40739933433241
672.6277655606756,307.29607562635863,19.468556083432958,69.93783411180924
672.4006851089578,307.99007473085095,19.70427053842327,70.38156960643785
672.0335135424993,307.7711770632383,19.63183625368032,71.61801568324033
672.7418332611088,308.1183645606596,19.896421162622296,71.78875835750333
671.7119269760647,308.2897004802129,19.813163034926177,72.28796451531827
671.2486066630835,308.46857909151885,19.565306294937102,72.78081468787846
671.2356808813049,307.9917094229297,19.37996097398134,72.90329471481114
671.4068275905366,308.1646813152288,19.391515804237994,72.169722732543
670.9377506387582,307.47612806290437,19.407020264645247,72.33280350133677
671.094232335852,307.807024401088,19.50275840949738,71.79221657209708
671.6100830990175,307.6311143157662,19.19464946253102,71.48766550689322
670.5112786714782,307.93326999381605,19.521661789556447,70.90068779989232
670.3506223685143,308.36289170350847,19.96565544697676,70.41644402287966
669.6588105933743,308.4989607390115,20.358192514255176,70.51199425009891
669.112373267913,308.0673717261961,20.737950042527586,70.45344145936554
668.7157593708843,308.55474222833277,21.17028542153833,69.86708613839029
667.8548436350248,309.3903570512464,21.583992112602267,69.48620967154098
667.6005099110314,308.9696923299824,21.47648265734145,70.3615182468404
667.4008710930825,308.8133170186078,21.761180921131285,70.6679036206562
667.556295241727,309.72019689939,21.740254324796705,70.5719977628624
667.6803836670072,310.4706597118985,21.864440803170066,70.53233019162485
666.3967960226673,311.0592257518939,21.852381014945337,70.261410381894
666.350076020509,310.7731225836229,21.983094754069896,70.57436881938041
666.2047485230219,310.99276148529555,21.93561394033806,71.28249366019261
665.9737631168805,310.879528853341,21.965327279151964,71.1215151134003
666.8021776686867,311.09494374849606,21.97911599437198,71.1747790785738
666.3075174335005,311.5360114225207,22.06333015866828,71.02966201770641
666.2776848311117,310.14547849944313,21.7180585729796,70.78715184266704
666.5574965037741,310.9606678041001,21.592673482678755,69.9233483313908
666.1223380762591,311.38615329441717,21.357903891900406,69.15628102106766
665.3238868599607,312.082941700261,21.036426421657467,68.31269754558066
665.7738744389567,313.062209541792,20.91889913821171,67.76739943423503
665.254297562975,313.9273255165559,20.678926365249605,68.14755552524983
665.1824624175256,312.6025431596389,20.791075812642624,68.41055932218316
663.9636081981582,314.03751575750925,20.60924451367604,69.05955576729642
664.1494298181348,313.23855311596253,20.845712834067605,69.94389573325499
663.4307136347452,314.0995881367138,21.03493739330599,70.65746602683541
663.0625962074301,314.8918772544169,21.030042134334305,71.84996069792342
662.7253674672619,314.368262305056,20.796053004696812,72.5161803324869
661.7444727377454,315.1229539679453,21.402049583671765,73.05395214853877
661.2899215684912,315.4064395988633,21.798923194839375,72.75474602127579
660.8131387301122,315.2544649054684,22.00929095365914,71.80191871758241
660.9814534964445,315.0521478103991,22.07760390370439,71.66792510439538
659.597367783409,315.8340974165779,21.580933296388956,72.30390768410633
659.8868016712595,314.9481202985148,21.220047723456346,71.27985476386044
660.0651660701251,314.8627920205398,21.2601784225571,70.95444886224888
659.703445193852,314.7304111226127,21.116258331517407,70.77827680471539
659.1505611892165,315.0060303780992,20.93496309978335,70.84802767600938
