490.5,235.5,34.0,85.0
490.09426485748327,233.2185708309571,34.668477252101184,86.36568831893601
489.7798799556821,234.19766520754274,34.81393543236874,87.6603205343927
488.6912071978554,233.26229005601914,34.84395829329782,89.29253810054237
488.03658373761857,232.87455850692368,34.709024367557305,92.06854670044228
486.9669221006641,232.942034511175,34.963196612833165,94.53606652040034
487.00902273878665,232.64090490488366,34.80702706425957,97.01760761145445
486.0971096284227,232.24004065529363,34.85699473777683,98.96665518907989
484.4078789144452,232.57136776354912,34.92844551509707,99.28665214663738
483.4798943517061,233.0027345768237,35.307764044910265,99.7411369429779
481.8886126796407,233.33764504325976,35.96392706135866,98.94744557772894
480.2605586989095,234.2338375490789,36.43814272316885,98.66356412234217
478.7829173632143,235.63592828922444,36.601950813794474,97.91739751174106
477.8880151400701,236.5254941168173,36.28712598189999,97.03676540499055
477.0253757070848,238.37789939872414,36.00192873550492,97.17089808420359
475.30214188435053,239.27411480808982,35.81091016156719,96.41910249362927
473.98488225134554,240.14973719784112,35.500120027018696,95.70288342995462
472.80812051115544,239.3864969301308,35.44647678796229,95.76333062587484
471.42514605756253,240.34709161697813,35.58935879298748,94.71902869286164
470.4803038337972,240.62459844767608,35.239210362405316,94.06456055403635
468.93705083728474,241.3691550944745,35.0844596415631,93.77182000786074
467.57282703686366,241.31144602848232,35.22397425137738,93.84584101159096
465.8359805413117,242.0575282633361,35.46410119672019,93.09290300234025
464.19183213700313,243.21085003204132,35.479875079006824,92.32556705922912
462.39811505601904,243.89478286367867,35.438690285362725,91.48860038420133
460.695256506741,244.3378991540613,35.58509976100939,89.52680008111552
459.1203912354204,244.13665984840824,35.38986699150139,87.51685603540868
456.66743921427695,244.56602978979765,35.388814837957014,85.98121487174987
454.4898647461282,244.47676496638465,35.838609036019065,85.71780364471459
451.904624512735,245.17388453201653,36.88749888848663,85.63528142762775
448.64134262343936,244.35470381259722,37.96093432921779,85.37984189257418
444.08617667967735,244.44888148067213,39.46661953400258,84.1533432792561
441.48548568286463,243.4970394696934,39.84573256476791,84.47018536033377
439.12710412308877,243.45354688516608,39.888398623162416,84.87661983492276
436.37008984401416,243.7188408169746,40.00355862052059,85.08813447508228
434.0552707378082,242.09410512915537,39.69497251728923,85.17198790791065
